Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-01 14:19:00,38.8,16.5,30.19,SE,131,0.0,0.0,40,0.00,,,0.11,43.97,WS-1001 V2.3.1,2017-01-01 19:19:00,
2017-01-01 14:25:00,38.7,16.3,30.18,SW,219,0.9,2.5,40,0.00,,,0.11,51.39,WS-1001 V2.3.1,2017-01-01 19:25:00,
2017-01-01 14:30:00,38.7,16.3,30.18,SSW,209,0.0,0.0,40,0.00,,,0.11,44.94,WS-1001 V2.3.1,2017-01-01 19:30:00,
2017-01-01 14:35:00,38.7,15.8,30.19,East,93,0.0,0.0,39,0.00,,,0.11,57.44,WS-1001 V2.3.1,2017-01-01 19:35:00,
2017-01-01 14:40:00,38.8,16.0,30.19,SSE,167,0.0,0.0,39,0.00,,,0.11,107.31,WS-1001 V2.3.1,2017-01-01 19:40:00,
2017-01-01 14:45:00,38.8,16.0,30.19,West,266,2.0,2.5,39,0.00,,,0.11,63.00,WS-1001 V2.3.1,2017-01-01 19:45:00,
2017-01-01 14:50:00,38.8,16.0,30.20,North,357,0.2,2.5,39,0.00,,,0.11,41.08,WS-1001 V2.3.1,2017-01-01 19:50:00,
2017-01-01 14:55:00,39.0,15.6,30.19,SSW,205,0.0,0.0,38,0.00,,,0.11,40.04,WS-1001 V2.3.1,2017-01-01 19:55:00,
2017-01-01 15:00:00,39.0,15.6,30.19,SSE,164,0.0,0.0,38,0.00,,,0.11,64.49,WS-1001 V2.3.1,2017-01-01 20:00:00,
2017-01-01 15:05:00,39.0,15.6,30.20,SSW,195,0.0,0.0,38,0.00,,,0.11,38.48,WS-1001 V2.3.1,2017-01-01 20:05:00,
2017-01-01 15:10:00,39.0,15.6,30.20,SSE,149,0.2,2.5,38,0.00,,,0.11,51.84,WS-1001 V2.3.1,2017-01-01 20:10:00,
2017-01-01 15:15:00,39.2,15.8,30.20,SE,143,0.0,0.0,38,0.00,,,0.11,39.11,WS-1001 V2.3.1,2017-01-01 20:15:00,
2017-01-01 15:20:00,39.2,15.8,30.21,SSE,149,0.0,0.0,38,0.00,,,0.11,56.85,WS-1001 V2.3.1,2017-01-01 20:20:00,
2017-01-01 15:25:00,39.4,16.5,30.21,South,174,0.0,0.0,39,0.00,,,0.11,106.45,WS-1001 V2.3.1,2017-01-01 20:25:00,
2017-01-01 15:30:00,39.4,16.5,30.21,SSE,151,0.0,0.0,39,0.00,,,0.11,32.25,WS-1001 V2.3.1,2017-01-01 20:30:00,
2017-01-01 15:35:00,39.4,16.5,30.22,SE,135,0.0,0.0,39,0.00,,,0.11,40.71,WS-1001 V2.3.1,2017-01-01 20:35:00,
2017-01-01 15:41:00,39.2,16.3,30.22,SE,135,0.0,0.0,39,0.00,,,0.11,56.51,WS-1001 V2.3.1,2017-01-01 20:41:00,
2017-01-01 15:46:00,39.0,16.2,30.22,SE,146,0.0,0.0,39,0.00,,,0.11,62.56,WS-1001 V2.3.1,2017-01-01 20:46:00,
2017-01-01 15:51:00,39.0,16.2,30.22,SE,135,0.0,0.0,39,0.00,,,0.11,65.41,WS-1001 V2.3.1,2017-01-01 20:51:00,
2017-01-01 15:56:00,38.8,16.5,30.22,SSE,151,0.0,0.0,40,0.00,,,0.11,30.02,WS-1001 V2.3.1,2017-01-01 20:56:00,
2017-01-01 16:01:00,38.7,17.1,30.23,SE,134,0.0,0.0,41,0.00,,,0.11,92.53,WS-1001 V2.3.1,2017-01-01 21:01:00,
2017-01-01 16:06:00,38.3,16.2,30.23,ESE,111,0.0,0.0,40,0.00,,,0.11,28.88,WS-1001 V2.3.1,2017-01-01 21:06:00,
2017-01-01 16:11:00,38.1,16.5,30.23,SSE,152,0.0,0.0,41,0.00,,,0.11,17.41,WS-1001 V2.3.1,2017-01-01 21:11:00,
2017-01-01 16:16:00,37.9,15.3,30.23,SSE,158,0.0,0.0,39,0.00,,,0.11,14.02,WS-1001 V2.3.1,2017-01-01 21:16:00,
2017-01-01 16:21:00,37.6,15.4,30.24,SE,143,0.0,0.0,40,0.00,,,0.11,13.18,WS-1001 V2.3.1,2017-01-01 21:21:00,
2017-01-01 16:26:00,37.2,15.1,30.24,ESE,102,0.0,0.0,40,0.00,,,0.11,10.64,WS-1001 V2.3.1,2017-01-01 21:26:00,
2017-01-01 16:31:00,36.9,15.4,30.24,SE,145,0.0,0.0,41,0.00,,,0.11,8.34,WS-1001 V2.3.1,2017-01-01 21:31:00,
2017-01-01 16:36:00,36.5,16.2,30.24,SSE,153,0.0,0.0,43,0.00,,,0.11,6.09,WS-1001 V2.3.1,2017-01-01 21:36:00,
2017-01-01 16:41:00,36.0,15.6,30.24,SE,145,0.0,0.0,43,0.00,,,0.11,4.49,WS-1001 V2.3.1,2017-01-01 21:41:00,
2017-01-01 16:46:00,35.6,16.9,30.25,SE,140,0.0,0.0,46,0.00,,,0.11,2.41,WS-1001 V2.3.1,2017-01-01 21:46:00,
2017-01-01 16:52:00,35.1,17.8,30.24,SE,140,0.0,0.0,49,0.00,,,0.11,1.11,WS-1001 V2.3.1,2017-01-01 21:52:00,
2017-01-01 16:57:00,34.5,17.8,30.25,SE,140,0.0,0.0,50,0.00,,,0.11,0.32,WS-1001 V2.3.1,2017-01-01 21:57:00,
2017-01-01 17:02:00,34.3,17.6,30.26,SE,138,0.0,0.0,50,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:02:00,
2017-01-01 17:07:00,34.0,17.8,30.26,SE,127,0.0,0.0,51,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:07:00,
2017-01-01 17:12:00,33.6,18.0,30.26,ESE,109,0.0,0.0,52,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:12:00,
2017-01-01 17:17:00,33.1,17.8,30.27,East,97,0.0,0.0,53,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:17:00,
2017-01-01 17:22:00,32.5,17.8,30.27,East,97,0.0,0.0,54,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:22:00,
2017-01-01 17:27:00,32.2,17.8,30.26,ESE,118,0.0,0.0,55,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:27:00,
2017-01-01 17:32:00,32.0,18.1,30.27,SE,145,0.0,0.0,56,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:32:00,
2017-01-01 17:38:00,31.8,18.3,30.27,SE,146,0.0,0.0,57,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:38:00,
2017-01-01 17:43:00,31.5,18.3,30.27,SE,142,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:43:00,
2017-01-01 17:48:00,31.1,18.5,30.27,ESE,109,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:48:00,
2017-01-01 17:53:00,30.7,18.1,30.27,ESE,113,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:53:00,
2017-01-01 17:59:00,30.6,18.0,30.28,SE,144,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 22:59:00,
2017-01-01 18:04:00,30.2,17.6,30.28,SE,145,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:04:00,
2017-01-01 18:10:00,30.0,17.4,30.28,ESE,110,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:10:00,
2017-01-01 18:15:00,29.7,17.1,30.28,ESE,113,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:15:00,
2017-01-01 18:20:00,29.5,17.2,30.29,ESE,104,0.0,0.0,60,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:20:00,
2017-01-01 18:25:00,29.3,16.7,30.29,SE,144,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:25:00,
2017-01-01 18:31:00,29.1,16.9,30.29,ESE,113,0.0,0.0,60,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:31:00,
2017-01-01 18:36:00,28.9,15.3,30.29,East,96,0.0,0.0,56,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:36:00,
2017-01-01 18:42:00,28.9,15.6,30.29,ESE,113,0.0,0.0,57,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:42:00,
2017-01-01 18:47:00,28.8,15.8,30.29,ESE,111,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:47:00,
2017-01-01 18:52:00,28.6,15.6,30.29,SE,140,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:52:00,
2017-01-01 18:58:00,28.6,15.6,30.29,ESE,114,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-01 23:58:00,
2017-01-01 19:03:00,28.4,15.4,30.29,ESE,112,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:03:00,
2017-01-01 19:08:00,28.4,15.4,30.29,SE,132,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:08:00,
2017-01-01 19:13:00,28.2,15.3,30.30,SE,140,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:13:00,
2017-01-01 19:18:00,28.2,15.3,30.30,SE,141,0.0,0.0,58,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:18:00,
2017-01-01 19:23:00,28.0,15.6,30.29,SE,142,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:23:00,
2017-01-01 19:29:00,27.9,15.4,30.30,SE,142,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:29:00,
2017-01-01 19:34:00,27.9,15.4,30.31,SE,141,0.0,0.0,59,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:34:00,
2017-01-01 19:39:00,27.7,15.6,30.31,SE,136,0.0,0.0,60,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:39:00,
2017-01-01 19:45:00,27.7,15.6,30.31,SE,137,0.0,0.0,60,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:45:00,
2017-01-01 19:50:00,27.7,15.6,30.31,SE,136,0.0,0.0,60,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:50:00,
2017-01-01 19:55:00,27.5,15.4,30.31,SE,136,0.0,0.0,60,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 00:55:00,
2017-01-01 20:01:00,27.3,15.6,30.32,SE,137,0.0,0.0,61,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:01:00,
2017-01-01 20:06:00,27.3,15.6,30.32,SE,137,0.0,0.0,61,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:06:00,
2017-01-01 20:11:00,27.1,15.4,30.32,SE,137,0.0,0.0,61,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:11:00,
2017-01-01 20:17:00,27.1,15.4,30.32,SE,137,0.0,0.0,61,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:17:00,
2017-01-01 20:22:00,27.1,15.4,30.32,ESE,112,0.0,0.0,61,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:22:00,
2017-01-01 20:27:00,27.0,15.6,30.32,SE,136,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:27:00,
2017-01-01 20:33:00,26.8,15.4,30.32,SE,136,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:33:00,
2017-01-01 20:38:00,26.8,15.4,30.33,SE,136,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:38:00,
2017-01-01 20:43:00,26.6,15.3,30.33,SE,135,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:43:00,
2017-01-01 20:48:00,26.6,15.3,30.34,ESE,113,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:48:00,
2017-01-01 20:53:00,26.4,15.1,30.34,SE,136,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:53:00,
2017-01-01 20:58:00,26.4,15.1,30.34,SE,139,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 01:58:00,
2017-01-01 21:04:00,26.4,15.1,30.34,SE,134,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:04:00,
2017-01-01 21:09:00,26.2,14.9,30.34,ESE,113,0.0,0.0,62,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:09:00,
2017-01-01 21:14:00,26.1,15.3,30.34,ESE,111,0.0,0.0,63,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:14:00,
2017-01-01 21:20:00,26.1,15.6,30.33,ESE,113,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:20:00,
2017-01-01 21:25:00,25.9,15.4,30.33,ESE,113,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:25:00,
2017-01-01 21:30:00,25.9,15.4,30.33,SE,143,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:30:00,
2017-01-01 21:36:00,25.9,15.8,30.34,SE,144,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:36:00,
2017-01-01 21:41:00,25.9,15.8,30.33,SE,144,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:41:00,
2017-01-01 21:46:00,25.7,15.6,30.34,SE,142,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:46:00,
2017-01-01 21:52:00,25.7,15.6,30.33,ESE,114,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:52:00,
2017-01-01 21:57:00,25.5,15.4,30.33,ESE,113,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 02:57:00,
2017-01-01 22:02:00,25.5,15.4,30.34,ESE,114,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:02:00,
2017-01-01 22:08:00,25.5,15.4,30.34,ESE,114,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:08:00,
2017-01-01 22:13:00,25.5,15.8,30.34,ESE,112,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:13:00,
2017-01-01 22:18:00,25.3,15.6,30.34,ESE,114,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:18:00,
2017-01-01 22:23:00,25.3,15.3,30.34,SE,146,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:23:00,
2017-01-01 22:29:00,25.3,15.3,30.34,SE,145,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:29:00,
2017-01-01 22:34:00,25.2,15.4,30.35,SE,140,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:34:00,
2017-01-01 22:39:00,25.2,15.4,30.35,ESE,109,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:39:00,
2017-01-01 22:45:00,25.2,15.4,30.34,SE,129,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:45:00,
2017-01-01 22:50:00,25.2,15.4,30.34,ESE,112,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:50:00,
2017-01-01 22:55:00,25.2,15.4,30.34,ESE,105,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 03:55:00,
2017-01-01 23:00:00,25.0,15.3,30.34,ESE,112,0.0,0.0,66,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:00:00,
2017-01-01 23:05:00,25.0,14.9,30.34,ESE,110,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:05:00,
2017-01-01 23:10:00,25.0,14.9,30.34,SE,125,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:10:00,
2017-01-01 23:15:00,25.0,14.9,30.35,ESE,114,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:15:00,
2017-01-01 23:19:00,25.0,14.9,30.34,ESE,104,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:19:00,
2017-01-01 23:24:00,25.2,14.7,30.35,SE,143,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:24:00,
2017-01-01 23:29:00,25.2,14.7,30.35,ESE,111,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:29:00,
2017-01-01 23:34:00,25.2,14.7,30.34,ESE,108,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:34:00,
2017-01-01 23:40:00,25.2,14.7,30.34,SE,138,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:40:00,
2017-01-01 23:45:00,25.2,14.7,30.34,SE,136,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:45:00,
2017-01-01 23:50:00,25.2,14.7,30.34,ESE,109,0.0,0.0,64,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:50:00,
2017-01-01 23:55:00,25.2,15.1,30.34,ESE,112,0.0,0.0,65,0.00,,,0.11,0.00,WS-1001 V2.3.1,2017-01-02 04:55:00,
2017-01-02 00:00:00,25.2,15.1,30.33,ESE,112,0.0,0.0,65,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:00:00,
2017-01-02 00:05:00,25.0,15.3,30.33,East,98,0.0,0.0,66,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:05:00,
2017-01-02 00:10:00,25.0,15.6,30.33,ESE,113,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:10:00,
2017-01-02 00:15:00,24.8,15.4,30.33,ESE,118,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:15:00,
2017-01-02 00:21:00,24.8,15.8,30.34,SE,133,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:21:00,
2017-01-02 00:26:00,24.8,15.4,30.33,ENE,77,0.4,2.5,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:26:00,
2017-01-02 00:31:00,24.8,15.1,30.33,ESE,111,0.0,0.0,66,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:31:00,
2017-01-02 00:36:00,24.8,14.7,30.33,ESE,110,0.0,0.0,65,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:36:00,
2017-01-02 00:41:00,24.8,15.4,30.33,East,98,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:41:00,
2017-01-02 00:46:00,24.8,15.4,30.33,ESE,112,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:46:00,
2017-01-02 00:51:00,24.8,15.4,30.33,East,96,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:51:00,
2017-01-02 00:56:00,24.8,15.8,30.33,ESE,106,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 05:56:00,
2017-01-02 01:01:00,24.6,15.6,30.33,ESE,112,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:01:00,
2017-01-02 01:06:00,24.6,15.6,30.33,SE,138,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:06:00,
2017-01-02 01:11:00,24.6,15.3,30.33,SE,126,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:11:00,
2017-01-02 01:17:00,24.6,15.3,30.33,SSE,149,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:17:00,
2017-01-02 01:22:00,24.6,14.9,30.34,SE,146,0.0,0.0,66,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:22:00,
2017-01-02 01:27:00,24.6,14.5,30.33,East,89,0.0,0.0,65,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:27:00,
2017-01-02 01:32:00,24.6,15.3,30.32,ESE,113,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:32:00,
2017-01-02 01:37:00,24.6,16.0,30.32,ESE,113,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:37:00,
2017-01-02 01:42:00,24.6,16.2,30.33,SE,130,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:42:00,
2017-01-02 01:47:00,24.6,16.0,30.33,ESE,108,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:47:00,
2017-01-02 01:52:00,24.6,16.2,30.33,SE,125,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:52:00,
2017-01-02 01:57:00,24.6,16.0,30.33,SE,142,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 06:57:00,
2017-01-02 02:02:00,24.6,16.0,30.33,SE,138,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:02:00,
2017-01-02 02:08:00,24.8,15.8,30.33,ESE,105,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:08:00,
2017-01-02 02:13:00,24.8,15.8,30.34,East,97,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:13:00,
2017-01-02 02:18:00,25.0,15.6,30.34,ESE,113,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:18:00,
2017-01-02 02:24:00,25.0,15.6,30.35,ESE,111,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:24:00,
2017-01-02 02:29:00,25.0,15.6,30.35,ESE,122,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:29:00,
2017-01-02 02:34:00,25.0,16.0,30.35,ESE,114,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:34:00,
2017-01-02 02:40:00,25.0,16.2,30.35,SSE,147,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:40:00,
2017-01-02 02:45:00,25.0,16.2,30.35,SSE,147,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:45:00,
2017-01-02 02:50:00,25.0,16.2,30.35,ESE,114,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:50:00,
2017-01-02 02:56:00,24.8,16.0,30.35,SE,146,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 07:56:00,
2017-01-02 03:01:00,24.6,16.2,30.35,SE,144,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:01:00,
2017-01-02 03:06:00,24.6,16.2,30.36,SE,139,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:06:00,
2017-01-02 03:12:00,24.4,16.0,30.36,ESE,113,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:12:00,
2017-01-02 03:17:00,24.3,15.8,30.35,ESE,114,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:17:00,
2017-01-02 03:22:00,24.1,15.6,30.34,ESE,113,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:22:00,
2017-01-02 03:27:00,24.1,15.6,30.34,SE,137,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:27:00,
2017-01-02 03:32:00,23.9,15.6,30.35,SE,139,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:32:00,
2017-01-02 03:37:00,23.9,15.6,30.35,SSE,148,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:37:00,
2017-01-02 03:43:00,23.9,15.3,30.35,SSE,154,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:43:00,
2017-01-02 03:48:00,23.9,15.3,30.35,SE,135,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:48:00,
2017-01-02 03:53:00,23.9,14.9,30.34,SE,136,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:53:00,
2017-01-02 03:58:00,24.1,15.1,30.34,SE,132,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 08:58:00,
2017-01-02 04:03:00,24.1,15.1,30.34,SE,143,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:03:00,
2017-01-02 04:08:00,24.1,15.1,30.34,SE,144,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:08:00,
2017-01-02 04:13:00,24.1,15.1,30.35,SSE,161,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:13:00,
2017-01-02 04:19:00,24.1,15.1,30.35,SE,146,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:19:00,
2017-01-02 04:24:00,24.1,15.1,30.35,SE,146,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:24:00,
2017-01-02 04:30:00,24.1,15.1,30.35,SE,146,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:30:00,
2017-01-02 04:35:00,24.3,14.9,30.35,East,100,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:35:00,
2017-01-02 04:40:00,24.3,14.9,30.35,SE,143,0.0,0.0,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:40:00,
2017-01-02 04:45:00,24.1,15.1,30.34,ESE,102,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:45:00,
2017-01-02 04:50:00,24.1,15.1,30.34,SE,143,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:50:00,
2017-01-02 04:56:00,24.1,15.1,30.34,ESE,114,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-02 09:56:00,
